,Name,Age,Nationality,Overall,Potential,Club,Foot,InternationalRep,Weak_Foot,Skill_Moves,Body_Type,Position,Jersey_Num,Joined,Contract_Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
104,Miranda,33,Brazil,85,85,Inter,Right,3,3,2,Lean,CB,23,1-Jul-17,2020,6'1,172lbs,48,43,80,70,51,67,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,12,6,10,13,12
105,K. Benzema,30,France,85,85,Real Madrid,Right,4,4,4,Normal,ST,9,9-Jul-09,2021,6'1,179lbs,75,81,80,83,82,83,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,13,11,5,5,7
106,Filipe Luís,32,Brazil,85,85,Atlético Madrid,Left,3,3,3,Lean,LB,3,28-Jul-15,2019,6'0,163lbs,86,59,72,80,56,77,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5
107,V. Kompany,32,Belgium,85,85,Manchester City,Right,4,3,2,Normal,CB,4,22-Aug-08,2019,6'3,187lbs,61,45,84,73,46,63,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6
108,Pepe,35,Portugal,85,85,Beşiktaş JK,Right,4,3,2,Lean,RCB,3,4-Jul-17,2019,6'2,179lbs,46,46,80,70,23,58,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79,86,85,82,8,15,5,9,10
109,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,Right,5,4,5,Normal,RS,9,23-Mar-18,2022,6'5,209lbs,73,86,83,79,86,79,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,13,15,10,9,12
110,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,Right,2,3,2,Normal,RCB,23,26-Aug-17,2024,6'2,174lbs,36,40,80,77,28,63,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9,7,10,6,15
111,J. Giménez,23,Uruguay,84,88,Atlético Madrid,Right,2,3,2,Normal,RCB,24,1-Jul-13,2023,6'1,176lbs,47,37,81,68,30,47,58,56,69,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15
112,Alex Telles,25,Brazil,84,87,FC Porto,Left,3,2,3,Lean,LB,13,13-Jul-16,2021,5'11,157lbs,89,65,74,83,67,82,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79,13,8,12,11,14
113,A. Laporte,24,France,84,88,Manchester City,Left,2,3,2,Normal,LCB,14,30-Jan-18,2023,6'2,187lbs,58,45,85,76,40,59,78,73,62,66,45,83,55,68,75,67,82,47,75,85,54,57,44,77,85,86,87,10,11,5,14,5
114,Bruno Fernandes,23,Portugal,84,88,Sporting CP,Right,2,3,4,Lean,LCM,8,1-Jul-17,2023,5'10,152lbs,84,73,58,85,84,83,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,12,14,15,8,14
115,N. Süle,22,Germany,84,90,FC Bayern München,Right,2,3,2,Stocky,CB,15,1-Jul-17,2022,6'5,214lbs,30,20,86,78,31,42,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83,15,7,14,7,15
116,A. Martial,22,France,84,90,Manchester United,Right,3,3,4,Normal,LW,11,1-Sep-15,2019,6'0,168lbs,76,84,69,77,74,87,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,9,8,8,15,11
117,D. Alli,22,England,84,90,Tottenham Hotspur,Right,3,3,4,Lean,LCM,20,2-Feb-15,2024,6'2,176lbs,69,83,77,85,79,83,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8
118,Fabinho,24,Brazil,84,88,Liverpool,Right,3,2,3,Lean,CDM,3,1-Jul-18,2023,6'2,172lbs,79,66,75,83,47,76,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,13,12,6,8,8
119,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,Right,3,3,2,Lean,LDM,5,19-Jul-13,2022,6'0,165lbs,72,33,80,81,31,59,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,13
120,William Carvalho,26,Portugal,84,86,Real Betis,Right,3,4,3,Normal,CDM,14,13-Jul-18,2023,6'2,183lbs,68,52,73,84,50,80,86,79,49,53,51,75,51,59,69,84,90,55,75,84,64,83,60,89,84,85,68,6,6,5,14,14
121,Jorginho,26,Italy,84,87,Chelsea,Right,2,3,3,Lean,CM,8,16-Jul-18,2023,5'11,148lbs,75,57,56,89,71,82,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,8
122,F. Thauvin,25,France,84,87,Olympique de Marseille,Left,2,3,4,Normal,RM,20,1-Jul-17,2021,5'10,154lbs,83,81,75,83,74,85,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,8,11,14,10,9
123,Carvajal,26,Spain,84,87,Real Madrid,Right,3,3,3,Stocky,RB,2,5-Jul-13,2022,5'8,161lbs,83,41,70,81,34,76,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15
124,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,Right,3,3,5,Stocky,ST,10,20-Jan-17,2021,5'9,172lbs,79,79,65,80,74,85,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,8,14,6,12,10
125,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,Right,3,5,4,Lean,LM,7,28-Aug-15,2023,6'0,143lbs,78,85,65,79,79,88,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10
126,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,Left,2,2,1,Normal,GK,1,1-Jul-11,2020,6'0,179lbs,19,18,16,32,13,15,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,75,81,88
127,S. de Vrij,26,Netherlands,84,86,Inter,Right,3,4,2,Normal,CB,14,1-Jul-18,2023,6'2,172lbs,49,25,80,71,27,63,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,8,10,7,14,13
128,M. Perin,25,Italy,84,89,Juventus,Right,2,3,1,Lean,GK,22,1-Jul-18,2022,6'2,170lbs,11,11,12,33,19,19,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90
129,J. Cuadrado,30,Colombia,84,84,Juventus,Right,3,3,5,Lean,RAM,11,2-Feb-15,2020,5'10,159lbs,80,67,58,80,70,90,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9
130,Iago Aspas,30,Spain,84,84,RC Celta,Left,2,3,3,Lean,ST,17,1-Jul-15,2022,5'9,148lbs,80,88,78,79,83,86,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,13
131,B. Leno,26,Germany,84,87,Arsenal,Right,3,4,1,Normal,GK,12,1-Jul-18,2023,6'3,183lbs,9,9,13,45,10,16,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,84,82,75,85,82
132,N. Matić,29,Serbia,84,84,Manchester United,Left,3,3,3,Lean,CDM,31,31-Jul-17,2020,6'4,187lbs,71,64,74,84,73,80,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,7,15,12,14,9
133,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,Right,2,3,1,Lean,GK,1,1-Jul-18,2023,6'4,187lbs,11,11,11,15,9,10,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,68,82,88
134,Illarramendi,28,Spain,84,84,Real Sociedad,Right,2,3,4,Normal,RDM,4,26-Aug-15,2023,5'10,165lbs,68,72,51,86,58,78,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,69,83,80,15,7,11,14,12
135,K. Walker,28,England,84,84,Manchester City,Right,3,2,2,Normal,RB,2,14-Jul-17,2022,6'0,154lbs,81,51,74,78,57,79,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8
136,I. Gündoğan,27,Germany,84,84,Manchester City,Right,3,4,4,Normal,CM,21,1-Jul-16,2020,5'11,176lbs,74,73,50,88,75,85,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,13
137,José Callejón,31,Spain,84,84,Napoli,Right,3,3,3,Lean,RM,7,11-Jul-13,2020,5'10,161lbs,82,78,65,80,84,82,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11
138,A. Di María,30,Argentina,84,84,Paris Saint-Germain,Left,4,2,5,Lean,RM,11,6-Aug-15,2021,5'11,152lbs,83,72,51,82,77,86,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11
139,M. Mandžukić,32,Croatia,84,84,Juventus,Right,3,3,3,Lean,ST,17,1-Jul-15,2020,6'3,187lbs,72,84,90,75,86,76,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,10,8,5,8,15
140,Willian,29,Brazil,84,84,Chelsea,Right,3,4,4,Lean,RW,22,28-Aug-13,2020,5'9,172lbs,76,77,31,80,59,88,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13
141,Sergio Asenjo,29,Spain,84,85,Villarreal CF,Right,2,3,1,Stocky,GK,1,30-Jun-14,2022,6'2,192lbs,24,14,13,39,15,15,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,77,82,84
142,E. Banega,30,Argentina,84,84,Sevilla FC,Right,3,4,4,Normal,CDM,10,3-Jul-17,2020,5'9,157lbs,80,66,49,88,65,84,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,13,8,7,7,10
143,A. Witsel,29,Belgium,84,84,Borussia Dortmund,Right,3,4,4,Lean,LCM,6,17-Aug-18,2022,6'2,179lbs,69,71,80,89,77,78,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,5,7,7,10,7
144,D. Payet,31,France,84,84,Olympique de Marseille,Right,3,4,4,Normal,CAM,18,30-Jan-17,2021,5'9,170lbs,87,78,59,84,77,86,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,12
145,Jonas,34,Brazil,84,84,SL Benfica,Right,3,5,3,Lean,ST,10,12-Sep-14,2020,5'11,163lbs,70,88,84,76,85,84,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5
146,Sokratis,30,Greece,84,84,Arsenal,Right,3,2,2,Normal,RCB,19,2-Jul-18,2021,6'1,187lbs,47,44,85,60,46,58,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5
147,S. Ruffier,31,France,84,84,AS Saint-Étienne,Right,3,3,1,Stocky,GK,16,11-Jul-11,2021,6'2,205lbs,11,11,12,33,13,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82
148,Falcao,32,Colombia,84,84,AS Monaco,Right,3,4,3,Normal,RS,9,1-Jul-13,2020,5'10,159lbs,55,86,89,79,84,75,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,10,13,6,9,5
149,K. Schmeichel,31,Denmark,84,84,Leicester City,Right,2,3,1,Stocky,GK,1,1-Jun-11,2023,6'2,196lbs,18,12,16,44,15,12,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,82,80,88
150,Raúl Albiol,32,Spain,84,84,Napoli,Right,3,3,2,Lean,RCB,33,21-Jul-13,2021,6'3,181lbs,38,27,77,74,31,59,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8
151,A. Gómez,30,Argentina,84,84,Atalanta,Right,3,4,4,Normal,LS,10,2-Sep-14,2022,5'5,150lbs,82,76,38,82,72,89,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6
152,A. Barzagli,37,Italy,84,84,Juventus,Right,3,3,2,Normal,CB,15,1-Jan-11,2019,6'2,192lbs,40,21,72,65,35,64,65,65,61,77,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,4,2,4,2,4
153,Quaresma,34,Portugal,84,84,Beşiktaş JK,Right,3,4,5,Normal,RM,7,22-Jul-15,2020,5'9,148lbs,92,67,41,79,80,89,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13,12,14,10,5,15
154,A. Robben,34,Netherlands,84,84,FC Bayern München,Left,4,2,4,Normal,RM,10,28-Aug-09,2019,5'11,176lbs,80,85,51,82,86,89,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,10,8,11,5,15
155,O. Dembélé,21,France,83,92,FC Barcelona,Left,3,5,4,Lean,RW,11,28-Aug-17,2022,5'10,148lbs,78,78,43,78,76,90,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,6,6,14,10,13
156,Gabriel Jesus,21,Brazil,83,92,Manchester City,Right,2,3,4,Normal,ST,33,3-Aug-16,2023,5'9,161lbs,66,84,74,76,72,86,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15
157,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,Right,1,4,4,Normal,RW,7,1-Jan-18,2021,5'10,165lbs,83,74,64,83,76,85,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13
158,Josué Chiamulera,26,Brazil,83,83,Grêmio,Right,1,3,2,Normal,LCB,4,1-Jan-18,2021,6'1,176lbs,40,38,83,74,44,56,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10
159,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,Right,1,3,4,Normal,ST,9,1-Jan-18,2021,6'2,183lbs,56,85,83,73,82,75,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20
160,P. Kimpembe,22,France,83,89,Paris Saint-Germain,Left,2,3,3,Normal,LCB,3,1-Jul-15,2023,6'2,176lbs,62,31,79,79,33,58,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,9
161,N. Keïta,23,Guinea,83,88,Liverpool,Right,2,4,4,Lean,CM,8,1-Jul-18,2023,5'8,141lbs,62,74,42,88,71,88,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9
162,C. Tolisso,23,France,83,88,FC Bayern München,Right,2,3,3,Normal,CM,24,1-Jul-17,2022,5'11,179lbs,67,75,82,84,62,77,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14
163,T. Lemar,22,France,83,89,Atlético Madrid,Left,3,2,4,Lean,LM,8,1-Jul-18,2023,5'7,137lbs,83,75,54,84,78,85,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14
164,K. Coman,22,France,83,87,FC Bayern München,Right,2,3,5,Lean,LM,29,30-Aug-15,2023,5'10,157lbs,81,76,52,77,77,88,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5
165,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,Right,2,4,2,Stocky,CB,20,16-Jul-15,2023,6'5,214lbs,35,20,80,74,24,55,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,75,80,88,84,11,8,7,9,14
166,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,Left,2,4,4,Normal,CAM,24,,31-Dec-18,6'3,176lbs,78,80,77,81,76,82,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,13,11,13,12,10
167,T. Werner,22,Germany,83,87,RB Leipzig,Right,3,4,3,Normal,RW,9,1-Jul-16,2020,5'11,165lbs,69,87,76,77,82,83,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,9,9,8,15,9
168,A. Rabiot,23,France,83,87,Paris Saint-Germain,Left,2,3,3,Lean,CM,25,1-Jul-12,2019,6'4,176lbs,70,69,77,85,72,79,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15
169,L. Goretzka,23,Germany,83,88,FC Bayern München,Right,3,4,3,Lean,CM,14,1-Jul-18,2022,6'2,174lbs,75,72,75,84,68,81,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9
170,Q. Promes,26,Netherlands,83,84,Sevilla FC,Right,2,4,5,Lean,RM,9,31-Aug-18,2023,5'9,159lbs,79,86,60,78,69,84,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10,13,6,7,13
171,H. Ziyech,25,Morocco,83,86,Ajax,Left,3,2,4,Lean,RAM,22,30-Aug-16,2021,5'11,143lbs,84,68,53,86,77,83,89,83,76,74,85,82,78,80,38,86,59,75,71,62,75,88,73,83,52,66,36,11,7,11,8,14
172,Lucas Vázquez,27,Spain,83,83,Real Madrid,Right,2,4,4,Normal,RW,17,2-Jul-15,2021,5'8,154lbs,86,73,52,83,54,82,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,75,42,50,44,9,16,9,9,7
173,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,Right,3,4,4,Lean,LM,10,26-Feb-18,2021,5'11,161lbs,78,79,53,77,68,88,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9,11,9,10,10
174,Gerard Moreno,26,Spain,83,85,Villarreal CF,Left,1,4,4,Lean,LS,7,2-Jul-18,2023,5'11,170lbs,61,83,80,78,79,78,56,81,77,80,70,82,69,81,72,72,74,77,55,40,83,58,73,72,43,41,41,15,12,7,12,10
175,Felipe,29,Brazil,83,83,FC Porto,Right,3,3,2,Normal,RCB,28,1-Jul-16,2021,6'3,190lbs,45,39,81,74,44,57,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79,9,11,14,9,7
176,M. Kovačić,24,Croatia,83,89,Chelsea,Right,3,4,4,Normal,LCM,17,,30-Jun-19,5'9,172lbs,73,62,42,87,76,88,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7
177,Kepa,23,Spain,83,91,Chelsea,Right,1,4,1,Lean,GK,13,8-Aug-18,2025,6'1,187lbs,25,11,17,32,18,10,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84
178,Manu Trigueros,26,Spain,83,84,Villarreal CF,Right,2,4,4,Lean,RCM,14,1-Jul-11,2022,5'10,165lbs,72,71,74,86,63,80,83,83,68,65,76,82,72,81,77,77,63,80,71,69,77,84,65,73,70,73,60,9,14,12,7,8
179,S. Gnabry,22,Germany,83,88,FC Bayern München,Right,2,4,4,Normal,ST,6,1-Jul-17,2020,5'9,165lbs,74,81,46,79,83,87,68,83,92,90,87,80,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,14,10,10,9,7
180,J. Pickford,24,England,83,88,Everton,Left,1,4,1,Normal,GK,1,15-Jun-17,2024,6'1,170lbs,17,19,15,55,20,14,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,83,78,88,81,86
181,S. Savić,27,Montenegro,83,86,Atlético Madrid,Right,2,3,2,Lean,CB,15,20-Jul-15,2020,6'2,174lbs,35,34,85,72,27,47,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,84,14,13,14,13,12
182,J. Stones,24,England,83,87,Manchester City,Right,2,4,3,Lean,RCB,5,9-Aug-16,2022,6'2,154lbs,62,29,83,81,27,69,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82,7,15,11,10,8
183,Suso,24,Spain,83,86,Milan,Left,3,3,4,Lean,RW,11,17-Jan-15,2022,5'9,154lbs,84,70,50,86,72,88,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,15,15,9,8,9
184,J. Draxler,24,Germany,83,86,Paris Saint-Germain,Right,3,5,4,Lean,CM,7,3-Jan-17,2021,6'2,170lbs,83,78,65,84,84,88,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,11,13,5,13,8
185,Felipe Anderson,25,Brazil,83,85,West Ham United,Right,3,4,4,Normal,LM,8,15-Jul-18,2022,5'9,154lbs,79,71,44,80,68,90,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,12,10,9,5,7
186,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,Right,3,3,4,Normal,RM,27,31-Jan-18,2023,5'9,154lbs,75,78,50,77,70,88,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,9,10,14,7,14
187,Danilo Pereira,26,Portugal,83,86,FC Porto,Right,3,3,3,Normal,CDM,22,2-Jul-15,2022,6'2,183lbs,50,61,78,82,55,76,79,78,63,68,58,76,60,76,67,83,89,65,85,84,69,73,52,84,83,84,75,9,7,13,14,15
188,Nacho Fernández,28,Spain,83,85,Real Madrid,Right,2,4,2,Normal,CB,12,1-Aug-10,2021,5'11,168lbs,70,32,82,80,38,55,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,12,7,10,15,7
189,T. Horn,25,Germany,83,87,1. FC Köln,Left,2,3,1,Normal,GK,1,1-Jul-11,2023,6'4,198lbs,19,13,14,35,14,20,32,22,45,51,50,80,31,22,64,31,67,17,41,22,15,55,21,20,14,13,12,83,80,83,82,86
190,Allan,27,Brazil,83,83,Napoli,Right,2,3,4,Normal,RCM,5,22-Jul-15,2023,5'9,163lbs,70,72,59,85,56,82,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83,13,13,5,5,8
191,F. Acerbi,30,Italy,83,83,Lazio,Left,2,3,3,Normal,CB,13,11-Jul-18,2023,6'4,194lbs,25,37,80,73,39,65,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85,11,9,9,13,11
192,Sergi Roberto,26,Spain,83,86,FC Barcelona,Right,3,3,4,Normal,RB,20,1-Jul-13,2022,5'10,150lbs,85,63,72,86,50,78,78,83,78,79,69,80,74,65,47,85,69,66,68,81,69,83,57,76,75,83,83,14,16,11,15,10
193,Rodrigo,27,Spain,83,84,Valencia CF,Left,2,3,4,Lean,ST,9,3-Dec-14,2022,6'0,170lbs,72,78,80,78,77,82,58,82,88,91,84,80,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40,7,13,10,11,5
194,Pizzi,28,Portugal,83,83,SL Benfica,Right,3,4,3,Lean,LCM,21,30-Jul-13,2022,5'10,159lbs,79,76,45,83,77,80,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52,15,14,9,9,15
195,K. Kampl,27,Slovenia,83,83,RB Leipzig,Right,2,4,3,Lean,LCM,44,31-Aug-17,2021,5'10,148lbs,72,63,34,84,68,86,79,84,84,71,91,84,80,69,67,88,47,73,64,75,73,82,64,83,65,64,59,13,11,7,6,16
196,Neto,28,Brazil,83,84,Valencia CF,Right,2,2,1,Lean,GK,13,7-Jul-17,2021,6'3,185lbs,11,15,14,36,12,19,41,24,53,49,59,79,49,28,80,39,63,20,40,15,11,42,22,64,17,14,15,85,79,79,78,82
197,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,Right,2,1,1,Normal,GK,1,1-Jul-14,2021,6'2,181lbs,14,11,16,30,11,19,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,15,18,14,82,82,70,82,85
198,I. Gueye,28,Senegal,83,83,Everton,Right,2,3,3,Lean,RDM,17,3-Aug-16,2022,5'9,146lbs,60,50,69,80,32,75,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84,8,6,8,12,13
199,H. Mkhitaryan,29,Armenia,83,83,Arsenal,Right,3,5,4,Normal,RM,7,22-Jan-18,2021,5'10,165lbs,77,74,53,80,81,84,71,86,84,78,87,79,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,5,11,14,5,7
200,Marcos Alonso,27,Spain,83,84,Chelsea,Left,2,3,3,Lean,LB,3,31-Aug-16,2023,6'2,192lbs,85,68,83,84,70,79,73,83,69,76,64,84,58,84,71,90,76,77,75,79,79,69,64,76,79,82,79,9,7,13,9,12
201,D. Subašić,33,Croatia,83,83,AS Monaco,Right,3,2,1,Normal,GK,1,24-Jan-12,2020,6'3,185lbs,11,10,13,24,13,11,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,14,14,13,82,80,79,82,84
202,K. Glik,30,Poland,83,83,AS Monaco,Right,3,2,2,Normal,RCB,15,6-Jul-16,2021,6'3,176lbs,29,27,85,63,17,51,59,59,50,52,34,78,51,57,81,67,90,20,86,83,24,23,39,79,82,85,82,10,14,5,8,10
203,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,Left,3,3,3,Normal,CDM,16,28-Aug-18,2023,6'1,176lbs,74,68,68,87,63,75,84,84,65,66,65,83,68,81,53,79,81,70,86,83,78,79,77,85,75,84,75,7,12,11,6,7
204,B. Dost,29,Netherlands,83,83,Sporting CP,Right,3,3,2,Lean,ST,28,28-Aug-16,2021,6'5,196lbs,38,87,94,73,85,68,37,74,49,54,32,85,32,82,51,82,92,72,70,39,89,68,88,81,38,45,26,6,12,15,11,8
205,Oscar,26,Brazil,83,84,Shanghai SIPG FC,Right,3,3,4,Lean,LCM,8,1-Jan-17,2020,5'10,146lbs,74,76,54,86,63,78,82,84,75,72,86,81,80,80,64,76,38,77,43,45,79,83,68,75,66,52,47,12,10,15,12,12
206,M. Balotelli,27,Italy,83,83,OGC Nice,Right,4,4,4,Normal,LS,9,31-Aug-16,2019,6'2,194lbs,68,85,67,78,78,81,66,85,76,82,71,68,50,89,74,66,86,79,70,30,79,74,92,81,10,22,20,2,2,2,4,2
207,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,Left,3,3,3,Lean,LCB,19,4-Jul-17,2021,6'2,172lbs,63,48,72,79,54,68,77,73,65,64,65,83,62,80,76,85,81,73,88,83,53,69,58,79,82,84,86,10,6,11,12,13
208,Giuliano,28,Brazil,83,83,Al Nassr,Right,2,3,4,Stocky,CAM,77,20-Aug-18,2021,5'8,150lbs,77,79,59,82,65,84,79,84,85,79,85,81,85,78,61,82,74,76,71,42,81,80,79,82,49,43,38,16,11,13,9,8
